seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
609,16384,46.70406666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2714692.020894,392.7505817265625,26745.734196,417.9020968125,97440.019488,56.38890016666666,960.000192,60.00001199999999,19488.0,12851.704311909649,8100.506695566074,192.0,13674.719858977754,1536.0,8619.258355873262,0.0068203619593566
13,1024,3.579733333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3972.570966,0.5747353828124999,305.582382,4.77472471875,260.000052,0.1504629930555555,20.000004,1.2500002499999998,26.0,17.146157230585533,10.807326256399731,2.0,142.44499853101829,16.0,89.78394120701314,0.0001436769282445
70,3584,4.669733333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,73452.95034000001,10.626873602430557,1049.327862,16.39574784375,4900.00098,2.835648715277778,70.000014,4.375000875,490.0,323.1391170379581,203.6765332936872,7.0,498.557494858564,56.0,314.243794224546,0.0020446324205352
3,1152,3.6160666666666654,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1139.87079,0.1649118619791666,379.95693,5.93682703125,75.00001499999999,0.0434027864583333,25.000005,1.5625003125,6.75,4.4514062040943205,2.8057481627191607,2.25,160.25062334739556,18.0,101.00693385788978,4.085679248631109e-05
20481,5120,488.85106666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,30630874.64715,4431.550151497396,284159.2785,4439.988726562499,2048100.40962,1185.2432926041663,19000.0038,1187.5002375,204810.0,135065.55624600858,85132.63425281648,1900.0,135322.74860446737,15200.0,85294.74414666247,0.0081487833848456
74241,1024,357.8981333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22686741.622062,3282.225350414062,210240.678816,3285.0106065,1484820.2969639995,859.2710051874999,13760.002752,860.0001719999999,148482.0,97919.0660735308,61718.97758472095,1376.0,98002.15898934058,11008.0,61771.351550425046,0.0082068923649227
57345,2304,620.0387333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38848663.97109,5620.466431002604,359728.66978199995,5620.760465343749,2580525.516105,1493.359673671875,23895.004779,1493.4377986875,258052.5,170177.25918252592,107263.7522607535,2389.5,170186.16199493408,19116.0,107269.36375707894,0.0081370186565289
681,4608,15.7354,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,917188.542774,132.69510167447916,9427.782378,147.30909965625,61290.012258,35.46875709375,630.000126,39.375007875,6129.0,4041.876833317644,2547.619331748998,63.0,4487.017453727076,504.0,2828.194148020914,0.0075794163518292
92,128,3.5794666666666664,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7586.203896,1.0975410729166666,82.458738,1.28841778125,460.000092,0.2662037569444444,5.000000999999999,0.3125000624999999,23.0,15.167754473210278,9.560327072968992,0.25,17.805624816377286,2.0,11.222992650876645,0.000270206431534
126,128,3.6477333333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,10389.800988,1.503154078125,164.917476,2.5768355625,630.0001259999999,0.3645834062499999,10.000002,0.6250001249999999,31.5,20.773228952440167,13.09349142602275,0.5,35.61124963275457,4.0,22.44598530175329,0.0003631396247188
81,4096,4.895733333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,97044.233598,14.0399643515625,1198.076958,18.71995246875,6480.001296,3.75000075,80.00001599999999,5.000000999999999,648.0,427.3349955930548,269.3518236210394,8.0,569.7799941240731,64.0,359.1357648280526,0.0025771412915867
315,4096,7.400399999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,377394.24177,54.5998613671875,3594.2308740000003,56.159857406250005,25200.00504,14.58333625,240.000048,15.000002999999998,2520.0,1661.858316195213,1047.47931408182,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0066301953409061
15489,896,61.498333333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4733165.514798,684.7751034140624,44003.863008,687.5603595,309780.06195599993,179.27086918749995,2880.0005759999995,180.00003599999997,27105.75,17875.36351357476,11266.949372092571,252.0,17948.069814908304,2016.0,11312.776592083655,0.0099644743022103
25473,7168,892.7942666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,53253128.685582,7704.445701039063,493374.8820240001,7708.982531625001,3566220.7132439995,2063.7851349791663,33040.006608,2065.000413,356622.0,235180.64938022592,148235.78093114556,3304.0,235319.1375732422,26432.0,148323.0708739857,0.007759708531532
279,3072,5.0792666666666655,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,251261.475714,36.3514866484375,2701.736298,42.21462965625,16740.003348,9.6875019375,180.000036,11.25000225,1674.0,1103.9487386153914,695.8255443543518,18.0,1282.0049867791645,144.0,808.0554708631182,0.0064284407764701
118785,128,92.52613333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9794861.19333,1417.0806124609371,90704.6118,1417.259559375,593925.1187849999,343.70666596354164,5500.0011,343.75006875,29696.25,19583.714294568297,12343.73316698502,275.0,19586.18729801501,2200.0,12345.291915964308,0.0134965685786121
70,5120,5.215866666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,104690.2605,15.146160373263887,1495.57515,23.36836171875,7000.001399999999,4.05092673611111,100.00002,6.25000125,700.0,461.62731005422586,290.96647613383885,10.0,712.2249926550913,80.0,448.91970603506576,0.0026102959041744
3489,4608,72.63346666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4699076.102406,679.8431861119791,44445.259782,694.4571840937499,314010.062802,181.71878634375,2970.000594,185.625037125,31401.0,20707.941661446785,13052.340452969536,297.0,21153.082281856216,2376.0,13332.915269241452,0.0084126076854059
119,3584,5.4506,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,124870.015578,18.065685124131942,2098.655724,32.7914956875,8330.001665999998,4.820602815972221,140.000028,8.75000175,833.0,549.3364989645288,346.25010659926824,14.0,997.114989717128,112.0,628.487588449092,0.0029779125025866
97281,1536,705.4238666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,44197820.511318,6394.360606382812,409352.661678,6396.13533871875,2918430.583686,1688.9065877812498,27030.005406,1689.375337875,291843.0,192460.9986402221,121309.32756332564,2703.0,192514.4155146712,21624.0,121342.99654127826,0.0081267644656985
79,3584,4.774199999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,82896.901098,11.993185922743056,1049.327862,16.39574784375,5530.001106,3.200232121527778,70.000014,4.375000875,553.0,364.68557494283846,229.86351614573272,7.0,498.557494858564,56.0,314.243794224546,0.0022570218654985
71169,3584,1206.0907333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,74679614.610678,10804.342391591146,691507.0610580001,10804.797829031251,4981830.996366,2883.0040488229165,46130.009226,2883.125576625,498183.0,328535.540292492,207077.93139969176,4613.0,328549.38911179366,36904.0,207086.66039397585,0.0080485967039761
16384,3584,273.81380000000007,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,17192187.691008,2487.295672888889,159497.83502400003,2492.1536722500005,1146880.229376,663.7038364444444,10640.002127999998,665.0001329999999,114688.0,75633.01847928438,47671.94744976816,1064.0,75780.73921850172,8512.0,47765.056722131,0.0081615733942522
4,1536,3.6224,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1817.325912,0.2629233090277778,454.331478,7.09892934375,120.000024,0.0694444583333333,30.000006,1.875000375,12.0,7.913611029501015,4.9879967337229525,3.0,213.6674977965274,24.0,134.67591181051972,6.507338251531665e-05
1209,4096,19.37673333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1448475.0422220002,209.5594679140625,14376.923496,224.639429625,96720.019344,55.97223341666666,960.000192,60.00001199999999,9672.0,6378.370489777819,4020.3253673806994,96.0,6837.359929488877,768.0,4309.629177936631,0.00971889081168
25857,6144,754.8747999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,46363497.404094,6707.681916101562,430337.60208,6724.0250325,3102840.620568,1795.625359125,28800.00576,1800.00036,310284.0,204622.24038980773,128974.63154387436,2880.0,205120.7978846663,23040.0,129288.87533809894,0.007989025967741
237,7168,12.356066666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,495465.453558,71.6819232578125,6271.714602,97.99554065625,33180.006636,19.201392729166667,420.000084,26.25000525,3318.0,2188.1134496570307,1379.1810968743962,42.0,2991.344969151384,336.0,1885.462765347276,0.0052165672306479
3201,1152,14.9346,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1216242.13293,175.96095673177084,11398.7079,178.1048109375,80025.016005,46.31077315104167,750.00015,46.875009375,7202.25,4749.65041976864,2993.7332896213443,67.5,4807.518700421867,540.0,3030.208015736693,0.0105553228569619
22,1152,3.6734,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8359.05246,1.209353654513889,379.95693,5.93682703125,550.00011,0.3182871006944444,25.000005,1.5625003125,49.5,32.64364549669169,20.57548652660718,2.25,160.25062334739556,18.0,101.00693385788978,0.0002949401534606
18,3584,4.198200000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,18887.901516,2.732624640625,1049.327862,16.39574784375,1260.0002519999998,0.7291668124999999,70.000014,4.375000875,126.0,83.09291580976067,52.373965704091,7.0,498.557494858564,56.0,314.243794224546,0.0005848152168431
32768,3072,471.15033333333326,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,29510165.004288,4269.410446222222,273775.944864,4277.7491385,1966080.393216,1137.778005333333,18240.003648,1140.000228,196608.0,129656.60310734464,81723.33848531685,1824.0,129909.83866028866,14592.0,81882.95438079599,0.0081394093462776
54,1024,3.692733333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,16501.448628,2.387362359375,305.582382,4.77472471875,1080.000216,0.6250001249999999,20.000004,1.2500002499999998,108.0,71.22249926550913,44.89197060350657,2.0,142.44499853101829,16.0,89.78394120701314,0.0005785490315799
62,3584,4.592933333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,65058.32744400001,9.41237376215278,1049.327862,16.39574784375,4340.000867999999,2.5115745763888886,70.000014,4.375000875,434.0,286.2089322336201,180.3992152029801,7.0,498.557494858564,56.0,314.243794224546,0.0018412418242489
1593,7168,54.99699999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3330280.453662,481.8114082265625,31358.573010000004,489.97770328125006,223020.044604,129.06252581249998,2100.00042,131.25002625,22302.0,14707.446098327637,9270.191929624105,210.0,14956.72484575692,1680.0,9427.31382673638,0.0078775919568412
9,5120,4.541733333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,13460.17635,1.9473634765625,1495.57515,23.36836171875,900.0001799999999,0.5208334374999999,100.00002,6.25000125,90.0,59.35208272125762,37.409975502922144,10.0,712.2249926550913,80.0,448.91970603506576,0.0003854242723686
1353,2304,13.331066666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,916596.780066,132.6094878567708,8806.916586,137.60807165625,60885.012177,35.234382046875,585.0001169999999,36.5625073125,6088.5,4015.168396093077,2530.7848427726826,58.5,4166.516207032285,468.0,2626.180280305134,0.0089293834155873
849,8192,33.608266666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2027471.197374,293.3262727682292,19104.557808,298.50871575,135840.02716799997,78.61112683333332,1280.0002559999998,80.00001599999999,13584.0,8958.20768539515,5646.412302574381,128.0,9116.47990598517,1024.0,5746.172237248841,0.0078488245884447
7425,2304,76.6396,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5030104.28085,727.7349943359375,46744.403418,730.3813034062499,334125.066825,193.359413671875,3105.000621,194.0625388125,33412.5,22034.46071026689,13888.453405459844,310.5,22114.586021940588,2484.0,13938.95687238879,0.0085237715932182
18177,128,20.79993333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1498852.480626,216.8478704609375,13935.526722,217.74260503125,90885.018177,52.59549663020833,845.0001689999999,52.8125105625,4544.25,2996.7855767341657,1888.8920131017103,42.25,3009.1505939677613,338.0,1896.685757998153,0.0091872691862537
121857,2560,1470.4724666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,91615708.09719,13254.587398320313,848815.69743,13262.74527234375,6092851.21857,3525.9555663020838,56450.01129,3528.125705625,609285.0,401803.7080091272,253259.29915886576,5645.0,402051.0083537991,45160.0,253415.17405679455,0.0080933812573373
945,2304,10.502333333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,640195.09029,92.62081746093747,6097.096098,95.26712653125,42525.008505,24.609379921875,405.000081,25.3125050625,4252.5,2804.385908579422,1767.621342513071,40.5,2884.51122025312,324.0,1818.124809442016,0.0079165249588448
2304,5376,54.70366666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3617164.104192,523.316566,34538.893356,539.6702086875,241920.048384,140.000028,2310.000462,144.375028875,24192.0,15953.83983547405,10055.801415185471,231.0,16452.39733033261,1848.0,10370.045209410018,0.0085997398232151
1593,8192,66.92653333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3804195.073518,550.3754446640625,35821.04589,559.70384203125,254880.050976,147.50002949999998,2400.00048,150.00002999999998,25488.0,16808.509826660156,10594.50506242755,240.0,17093.399823722193,1920.0,10774.072944841577,0.0073953799807929
91,4608,5.245466666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,122561.170914,17.73165088454861,1346.826054,21.04415709375,8190.001638,4.73958428125,90.000018,5.625001125,819.0,540.1039527634443,340.43077707659154,9.0,641.0024933895822,72.0,404.0277354315591,0.0030382513567674
76,5376,5.260599999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,119316.177048,17.26217839236111,1569.949698,24.53046403125,7980.001595999999,4.6180564791666665,105.000021,6.562501312499999,798.0,526.2551334618175,331.7017827925763,10.5,747.836242287846,84.0,471.365691336819,0.0029498340630356
585,4608,13.301066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,787893.24159,113.9891842578125,8080.956323999999,126.26494256249998,52650.01053,30.46875609375,540.000108,33.75000675,5265.0,3472.0968391935703,2188.483566920945,54.0,3846.014960337493,432.0,2424.166412589355,0.0077025732246271
897,7168,34.0798,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1875242.665998,271.30246903906254,18815.143806,293.98662196875,125580.025116,72.67362564583333,1260.0002519999998,78.75001574999999,12558.0,8281.593942372812,5219.938581841069,126.0,8974.034907454152,1008.0,5656.388296041828,0.0071583365243189
201,1152,4.426533333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,76371.34293,11.049094752604166,759.91386,11.8736540625,5025.001004999999,2.9079866927083327,50.00001,3.125000625,452.25,298.24421567431955,187.9851269021837,4.5,320.5012466947911,36.0,202.01386771577955,0.0022362057568563
2433,3584,36.962266666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2553014.688246,369.3597639244792,24134.540826000004,377.10220040625006,170310.034062,98.55904748958334,1610.000322,100.625020125,17031.0,11231.392453619315,7079.214364336301,161.0,11466.822381746972,1288.0,7227.607267164558,0.0089782727897175
5217,5376,127.4122666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8190427.574465999,1184.957693065104,76927.535202,1201.99273753125,547785.109557,317.005271734375,5145.001028999999,321.56256431249994,54778.5,36124.64514829345,22769.58158985356,514.5,36643.975872104456,4116.0,23096.91887550413,0.0083604348993924
71,1536,3.9742666666666655,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,32257.534938,4.666888735243056,454.331478,7.09892934375,2130.000426,1.2326391354166668,30.000006,1.875000375,213.0,140.466595773643,88.5369420235824,3.0,213.6674977965274,24.0,134.67591181051972,0.0010527885193788
63489,1024,303.89526666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,19401119.850798,2806.8749784140623,179682.440616,2807.538134625,1269780.253956,734.8265358541665,11760.002351999998,735.0001469999999,126978.0,83737.875108665,52780.48743788942,1176.0,83757.65913623874,9408.0,52792.95742972373,0.0082654957845574
12801,7168,432.8218,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,26761406.206734,3871.731222039063,248778.012546,3887.15644603125,1792140.3584279998,1037.1182629791665,16660.003331999997,1041.2502082499998,179214.0,118185.82392008293,74493.23721978543,1666.0,118656.68377633824,13328.0,74790.02302544196,0.0080436187259373
88,2304,4.364733333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,59616.050736,8.625007340277778,677.455122,10.58523628125,3960.000792,2.291667125,45.000009,2.8125005625,396.0,261.1491639735335,164.60389221285743,4.5,320.5012466947911,36.0,202.01386771577955,0.0017738362746406
123393,2560,1525.051533333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,92770518.47031,13421.660658320312,859341.3128099999,13427.208012656249,6169651.233929999,3570.4000196354164,57150.01143,3571.875714375,616965.0,406868.4190680078,256451.6170684484,5715.0,407036.5833023847,45720.0,256557.61199904003,0.0079020981261256
608,5120,14.107333333333337,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,909309.6912,131.55522152777775,8973.4509,140.2101703125,60800.01216,35.18519222222222,600.0001199999999,37.5000075,6080.0,4009.562921613848,2527.251678419629,60.0,4273.349955930548,480.0,2693.518236210394,0.0083825631531108
114,2048,4.580066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68751.185436,9.946641411458334,1206.161148,18.8462679375,4560.000912,2.6388894166666663,80.00001599999999,5.000000999999999,456.0,300.71721912103857,189.54387588147216,8.0,569.7799941240731,64.0,359.1357648280526,0.0019488599268004
279,3584,6.726466666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,292762.473498,42.3556819296875,3147.9835860000003,49.18724353125,19530.003906,11.302085593749998,210.000042,13.125002625,1953.0,1287.9401950512902,811.7964684134105,21.0,1495.672484575692,168.0,942.731382673638,0.0056575251402828
213,7168,9.9966,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,445291.736742,64.42299432031251,4181.143068,65.3303604375,29820.005964,17.25694789583333,280.000056,17.5000035,2982.0,1966.5323408310023,1239.5171883301537,28.0,1994.229979434256,224.0,1256.975176898184,0.0057948739604192
