attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_ragged,4,"[43,60,363,483]","[47,76,4641,2433]",8,2,128,116.37886666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12638748672,57141.333333333336,164364288,80256.0,16403712,9492.888888888889,208128,13008.0,52448.0,34587.75593960577,21800.87105752512,672.0,47861.51950642214,5376.0,30167.404245556416,0.3482227442340304
fa2_ragged,12,"[6,8,11,28,50,82,90,119,122,122,159,544]","[64,96,92,96,1113,873,118,512,495,7809,447,4065]",16,4,128,289.1440666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,29326049280,132586.66666666666,553648128,270336.0,34544640,19991.11111111111,622848,38928.0,114880.0,75759.63625575638,47751.755397507724,2112.0,150421.91844875528,16896.0,94811.84191460587,0.3252119194792882
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[2721,339,25,50,42,91,177,417,18177,1569,1497,2337]",4,2,128,25.47853333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,661782528,2992.0,6488064,3168.0,6362496,3682.0,60448,3778.0,20448.0,13484.793194269729,8499.546434263912,200.0,14244.49985310183,1600.0,8978.394120701314,0.0832852420443943
fa2_paged,4,"[1,1,1,1]","[43,657,112,9345]",6,1,128,16.9684,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,230326272,1041.3333333333333,2162688,1056.0,4474704,2589.527777777778,42016,2626.0,7668.0,5056.797447851149,3187.329912848966,72.0,5128.019947116658,576.0,3232.221883452473,0.0435240964946495
fa2_paged,16,"[4,6,9,26,39,50,60,103,115,116,126,201,213,375,4161,15105]","[29,512,129,5505,46,53,64,165,141,9345,801,273,1761,2145,4545,18945]",3,1,128,1988.5383333333327,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,295972503552,1338128.0,4511367168,2202816.0,323452032,187182.88888888888,4905216,306576.0,1110608.0,732409.9765210053,461642.423037215,16880.0,1202235.7876017943,135040.0,757776.463787191,0.4772485068285215
fa2_paged,4,"[11,60,90,115]","[1425,1449,513,201]",6,2,128,27.959466666666664,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,908328960,4106.666666666667,8650752,4224.0,4435200,2566.6666666666665,42240,2640.0,10080.0,6647.433264780853,4189.9172563272805,96.0,6837.359929488877,768.0,4309.629177936631,0.1041697105867812
fa2_paged,12,"[5,7,13,15,16,67,114,219,507,608,1929,6561]","[801,19,30,46,76,126,135,7329,1641,13569,5121,14721]",5,1,128,1640.4424,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,249375227904,1127456.0,3347841024,1634688.0,272257920,157556.66666666666,3632640,227040.0,935232.0,616755.1891951911,388744.513439432,12512.0,891135.9108100504,100096.0,561688.3361910742,0.4874381352232563
fa2_paged,8,"[5,26,63,114,213,219,411,7425]","[24,29,2241,12288,363,435,3585,20481]",4,1,64,1488.7094,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,135888175104,614367.1111111111,2253520896,1100352.0,293959680,170115.55555555556,4867584,304224.0,506952.0,334318.4115522999,210722.91001285985,8400.0,598268.9938302768,67200.0,377092.5530694552,0.2926839552420044
fa2_paged,6,"[11,14,17,66,119,14337]","[4545,279,109,384,1401,14721]",14,2,128,4215.108533333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,808369520640,3654737.777777778,8508014592,4154304.0,887575296,513643.1111111111,9328128,583008.0,3041376.0,2005688.8882049727,1264197.7961686149,31984.0,2277980.4165080446,255872.0,1435824.787782554,0.6149337764034405
fa2_paged,2,"[13,339]","[28,405]",8,2,128,29.137066666666662,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,596901888,2698.6666666666665,8650752,4224.0,2914560,1686.6666666666667,42240,2640.0,6624.0,4368.31328828456,2753.374197015069,96.0,6837.359929488877,768.0,4309.629177936631,0.0656877376312326
fa2_paged,2,"[13,64]","[16257,7137]",24,8,128,108.72193333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,16886267904,76344.88888888889,164364288,80256.0,21424128,12398.222222222224,208128,13008.0,69120.0,45582.399529925846,28730.86118624421,672.0,47861.51950642214,5376.0,30167.404245556416,0.4980164499348079
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[2145,5505,6945,124,489,351,9345,5889]",8,2,128,25.63193333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,679084032,3070.222222222222,6488064,3168.0,6436224,3724.6666666666665,60448,3778.0,20960.0,13822.440598195106,8712.36762823609,200.0,14244.49985310183,1600.0,8978.394120701314,0.0849511638718342
fa2_paged,4,"[1,1,1,1]","[103,90,4608,2049]",8,2,64,15.882533333333337,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,231407616,1046.2222222222222,2162688,1056.0,4495712,2601.685185185185,42016,2626.0,7276.0,4798.286154220783,3024.388686214017,68.0,4843.129950054622,544.0,3052.654001038447,0.0467180871257395
fa2_paged,16,"[5,8,26,32,34,39,53,65,66,76,89,104,108,224,1017,5793]","[6,13185,66,117,339,44,96,657,495,86,1713,1713,7713,297,9345,6177]",16,1,128,1337.9634000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,251732557824,1138113.7777777778,3628990464,1771968.0,284280192,164514.0,4031232,251952.0,962384.0,634661.0530846087,400030.6873822691,13744.0,978882.0299051576,109952.0,616995.2439745943,0.6032847326324299
fa2_paged,2,"[8,147]","[14,459]",12,4,128,24.3608,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,847773696,3832.8888888888887,8650752,4224.0,4139520,2395.555555555556,42240,2640.0,9408.0,6204.271047128796,3910.5894392387945,96.0,6837.359929488877,768.0,4309.629177936631,0.1115875059154705
fa2_paged,4,"[1,1,1,1]","[5,80,363,103]",6,2,128,12.232533333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,151388160,684.4444444444445,2162688,1056.0,2941120,1702.037037037037,42016,2626.0,5040.0,3323.716632390426,2094.95862816364,72.0,5128.019947116658,576.0,3232.221883452473,0.0396828341748155
fa2_ragged,12,"[12,16,26,42,63,70,76,76,85,102,219,513]","[261,18,6273,53,129,609,89,83,2048,7329,339,5505]",16,2,128,372.8424666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,35156656128,158947.55555555556,752615424,367488.0,40591104,23490.222222222223,834816,52176.0,136128.0,89772.00351865952,56583.83494735317,2848.0,202841.67790817,22784.0,127852.33227878672,0.3023495789339409
fa2_paged,2,"[53,57]","[115,1041]",6,2,128,19.165866666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,916979712,4145.777777777777,8650752,4224.0,4477440,2591.1111111111118,42240,2640.0,10176.0,6710.742153016861,4229.821230197063,96.0,6837.359929488877,768.0,4309.629177936631,0.1534116864444065
fa2_ragged,8,"[4,33,45,51,68,76,89,303]","[5,67,736,501,384,333,279,513]",6,1,128,36.3992,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,981860352,4439.111111111111,17301504,8448.0,3027456,1752.0,51456,3216.0,7472.0,4927.541801035965,3105.859299531492,128.0,9116.47990598517,1024.0,5746.172237248841,0.0864938172421666
fa2_ragged,2,"[44,147]","[1737,256]",5,1,128,18.843666666666664,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,328728576,1486.2222222222222,8650752,4224.0,1010688,584.8888888888889,25728,1608.0,2496.0,1646.031094136211,1037.503320614374,64.0,4558.239952992585,512.0,2873.0861186244206,0.055937006967829
fa2_paged,4,"[1,1,1,1]","[71,705,3489,219]",2,1,128,13.043200000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7776.0,5128.019947116658,3232.221883452473,72.0,5128.019947116658,576.0,3232.221883452473,0.0574196646691583
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[6273,657,189,55,4449,2001,1761,18945]",6,2,128,32.49913333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,679084032,3070.222222222222,6488064,3168.0,6436224,3724.6666666666665,60448,3778.0,20960.0,13822.440598195106,8712.36762823609,200.0,14244.49985310183,1600.0,8978.394120701314,0.0670006349590429
fa2_ragged,16,"[7,8,10,14,36,37,46,49,74,83,87,123,213,429,501,672]","[48,544,11,45,49,249,513,112,7617,489,1425,291,423,801,5505,6144]",6,2,128,239.66940000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25753288704,116433.77777777778,415236096,202752.0,30606336,17712.0,475392,29712.0,101408.0,66875.2889399699,42151.89773111476,1600.0,113955.99882481464,12800.0,71827.15296561051,0.3445460595308624
fa2_ragged,2,"[78,108]","[171,4737]",32,2,128,90.008,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9463922688,42787.55555555556,95158272,46464.0,13648896,7898.666666666667,134400,8400.0,41920.0,27644.88119639021,17424.73525647218,416.0,29628.559694451804,3328.0,18675.05977105873,0.3371454102074737
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[225,118,9216,70,74,315,100,17025,124,1593,3873,15105]",16,2,128,45.15626666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,880214016,3979.555555555556,8650752,4224.0,7293312,4220.666666666667,69664,4354.0,26912.0,17747.59166882761,11186.414008162676,264.0,18802.73980609441,2112.0,11851.480239325736,0.0625025059637749
fa2_paged,12,"[5,9,23,26,47,50,60,72,224,297,945,3105]","[14,25,189,100,1545,273,116,291,237,1536,2433,5409]",14,2,64,458.1577333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,54123429888,244698.66666666663,679084032,331584.0,124302336,71934.22222222222,1545984,96624.0,208912.0,137770.69228292635,86837.69780296077,2608.0,185748.27808444784,20864.0,117078.25933394513,0.3787890960645197
fa2_ragged,4,"[33,83,117,119]","[120,88,128,213]",16,1,128,25.89453333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,402259968,1818.6666666666667,8650752,4224.0,1369728,792.6666666666666,25728,1608.0,3312.0,2184.15664414228,1376.6870985075348,64.0,4558.239952992585,512.0,2873.0861186244206,0.0498110739731332
fa2_paged,12,"[4,30,49,53,55,58,60,115,119,129,285,608]","[82,1881,633,70,159,70,98,7905,369,159,1536,6369]",14,2,64,311.73873333333336,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,20112998400,90933.33333333331,426049536,208032.0,46156800,26711.11111111111,940800,58800.0,77600.0,51174.6846574399,32255.712211408423,1608.0,114525.7788189387,12864.0,72186.28873043857,0.2068774870505499
fa2_ragged,4,"[12,58,78,106]","[58,76,127,417]",4,2,128,17.584933333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,173015040,782.2222222222222,8650752,4224.0,547584,316.8888888888889,25728,1608.0,1344.0,886.3244353041136,558.6556341769706,64.0,4558.239952992585,512.0,2873.0861186244206,0.0315478894901092
fa2_paged,2,"[633,1089]","[921,5409]",16,1,128,380.0703333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,48829169664,220762.66666666663,700710912,342144.0,55602816,32177.555555555555,796032,49752.0,187568.0,123695.0161317872,77965.71427924554,2688.0,191446.07802568856,21504.0,120669.61698222566,0.4119481406673323
fa2_paged,4,"[17,68,75,110]","[56,83,100,117]",14,2,128,12.462866666666669,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,674758656,3050.6666666666665,8650752,4224.0,3294720,1906.6666666666667,42240,2640.0,7488.0,4938.093282408634,3112.5099618431223,96.0,6837.359929488877,768.0,4309.629177936631,0.1736031876519572
fa2_paged,16,"[9,9,12,14,15,18,54,94,107,113,122,243,423,435,459,1641]","[33,375,13,24,825,32,873,128,489,495,416,507,6561,1089,1089,10113]",16,4,128,1169.1484666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,166215548928,751480.8888888889,1989672960,971520.0,185398272,107290.66666666669,2218752,138672.0,630976.0,416108.21941253607,262275.51892146445,7552.0,537872.314453125,60416.0,339024.1619976816,0.4558575618238368
fa2_paged,2,"[9,16]","[16,22]",8,2,64,5.887933333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21626880,97.77777777777776,2162688,1056.0,210560,121.85185185185183,21056,1316.0,240.0,158.2722205900203,99.75993467445905,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0117776370350152
fa2_paged,2,"[1,1]","[112,489]",14,2,128,12.590733333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,164364288,743.1111111111111,2162688,1056.0,3193216,1847.9259259259256,42016,2626.0,5472.0,3608.606629452463,2274.526510577666,72.0,5128.019947116658,576.0,3232.221883452473,0.0418584956780164
fa2_ragged,16,"[18,28,30,36,55,66,74,78,81,121,231,255,279,387,2001,3873]","[2001,58,61,42,109,1152,633,183,103,243,3393,255,1641,1809,2025,18177]",16,8,128,2876.6566666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,579808002048,2621383.111111111,6920601600,3379200.0,634601472,367246.2222222223,7537920,471120.0,2177536.0,1436014.408894627,905128.5379636784,25920.0,1846087.1809619968,207360.0,1163599.8780428902,0.6462839238959686
fa2_paged,12,"[7,10,12,15,26,31,34,48,62,219,315,5793]","[10,11,116,459,58,122,832,333,112,7329,7137,6945]",7,1,64,419.4331333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51147571200,231244.44444444444,752615424,367488.0,114989568,66544.88888888889,1669632,104352.0,195024.0,128612.00645145052,81064.92291646541,2848.0,202841.67790817,22784.0,127852.33227878672,0.391011436757242
fa2_paged,2,"[21,98]","[512,7521]",12,2,128,48.93013333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5501878272,24874.666666666668,51904512,25344.0,9394944,5436.888888888889,88320,5520.0,27200.0,17937.518333535638,11306.125929772024,256.0,18232.95981197034,2048.0,11492.344474497682,0.3605468933597529
fa2_paged,16,"[7,14,24,26,32,38,53,69,72,78,107,119,124,507,1881,8001]","[2025,31,43,1161,483,89,609,86,1953,8193,6465,327,375,513,7713,20481]",16,4,64,4172.474333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,624688103424,2824291.5555555555,6550781952,3198624.0,1354524672,783868.4444444445,14188800,886800.0,2333568.0,1538912.4552408855,969985.7968267,24456.0,1741817.4420372914,195648.0,1097878.033079357,0.4800613488309166
fa2_ragged,8,"[26,32,81,82,96,107,118,291]","[1809,1305,88,84,480,375,118,14337]",2,1,128,44.2922,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5315887104,24033.777777777777,51904512,25344.0,9180288,5312.666666666667,88320,5520.0,26480.0,17462.701671765575,11006.846125748649,256.0,18232.95981197034,2048.0,11492.344474497682,0.3848359861670692
fa2_ragged,12,"[8,8,12,45,65,73,78,122,125,160,897,3585]","[12,33,31,423,11265,10881,87,321,165,477,3105,18177]",14,2,64,1367.919666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,234500259840,1060204.4444444445,2679570432,1308384.0,509189376,294669.7777777777,5808384,363024.0,876688.0,578147.3188525989,364409.7400411757,10008.0,712794.7726492155,80064.0,449278.8417998938,0.5496799731942931
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[15,17,120,477,110,309,147,2913,177,261,483,2048,4641,1977,1401,4353]",4,2,128,20.5888,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,441188352,1994.6666666666667,4325376,2112.0,5422464,3138.0,51232,3202.0,13920.0,9179.788794221178,5786.076211118625,136.0,9686.259900109244,1088.0,6105.308002076894,0.0687100370299333
fa2_paged,2,"[189,357]","[399,832]",7,1,64,39.8722,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,724500480,3275.555555555556,8650752,4224.0,4449792,2575.1111111111118,51456,3216.0,5496.0,3624.433851511465,2284.502504045112,64.0,4558.239952992585,512.0,2873.0861186244206,0.0582633776539368
fa2_ragged,4,"[11,40,70,106]","[13,47,561,608]",4,2,128,18.6986,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,337379328,1525.3333333333333,8650752,4224.0,1085952,628.4444444444445,25728,1608.0,2656.0,1751.5459078628917,1104.00994373068,64.0,4558.239952992585,512.0,2873.0861186244206,0.0578544217378482
fa2_ragged,12,"[11,17,45,55,61,78,79,82,85,95,97,122]","[12,17409,9729,75,79,393,10497,84,1785,633,13953,5217]",8,2,64,101.42166666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,10670702592,48243.55555555556,121110528,59136.0,26203392,15164.0,291072,18192.0,42832.0,28246.31563463229,17803.823008235126,480.0,34186.799647444386,3840.0,21548.145889683157,0.3373567872879258
fa2_ragged,4,"[11,19,921,1929]","[16,39,16257,4737]",6,1,128,447.857,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,70784778240,320026.6666666667,878051328,428736.0,78398592,45369.55555555556,968448,60528.0,267632.0,176494.62892061798,111245.62848664507,3312.0,235888.91756736627,26496.0,148682.20663881378,0.5067895938647379
fa2_paged,2,"[1,1]","[315,14721]",4,1,128,19.8616,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7776.0,5128.019947116658,3232.221883452473,72.0,5128.019947116658,576.0,3232.221883452473,0.0377077461137454
fa2_ragged,12,"[18,39,40,44,81,85,103,123,384,465,6081,9729]","[25,60,108,55,15873,1977,5889,7041,1425,1401,13569,15489]",64,8,128,26347.227866666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5835624284160,26383573.33333333,55810326528,27251136.0,6359857152,3680472.888888889,60811008,3800688.0,21863552.0,14418303.854272416,9087943.830298493,209072.0,14890630.366438529,1672576.0,9385654.078016326,0.7101982125713161
fa2_ragged,16,"[4,7,12,27,34,42,69,71,86,104,114,135,256,453,969,1233]","[8,4065,19,41,77,90,357,83,147,309,267,480,7329,2048,1521,1617]",8,2,64,216.6068666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11630936064,52584.88888888889,270336000,132000.0,28843776,16692.0,609024,38064.0,46960.0,30968.59782878064,19519.693884635817,1032.0,73501.61924200543,8256.0,46328.51366281878,0.1721748161212261
fa2_ragged,16,"[6,13,17,38,48,65,65,101,102,117,120,183,237,303,1689,5889]","[7,471,24,405,64,141,104,112,351,237,243,4065,1689,12033,5697,6273]",20,4,128,1691.8975333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,352102907904,1591900.4444444445,4338352128,2118336.0,398754816,230760.88888888888,4852992,303312.0,1348288.0,889152.2323119888,560438.0116764876,16496.0,1174886.347883839,131968.0,740537.9470754444,0.6673024726166872
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[141,34,4545,83,77,4065,87,114,97,1113,189,633]",16,4,128,21.216066666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,441188352,1994.6666666666667,4325376,2112.0,5422464,3138.0,51232,3202.0,13920.0,9179.788794221178,5786.076211118625,136.0,9686.259900109244,1088.0,6105.308002076894,0.0666785805601049
fa2_ragged,6,"[47,52,124,825,1305,7617]","[65,52,993,5505,3777,10881]",32,2,128,4723.432733333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1059967991808,4792245.333333333,10636099584,5193408.0,1170507264,677376.8888888889,11727360,732960.0,4000928.0,2638482.32908662,1663051.316321725,40112.0,2856876.8905381025,320896.0,1800706.7248478555,0.7195520180843241
fa2_paged,6,"[22,24,60,62,333,405]","[1305,57,73,72,507,1473]",16,2,128,98.01186666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6254493696,28277.33333333333,90832896,44352.0,9536256,5518.666666666667,129792,8112.0,28704.0,18929.357582566427,11931.2881870653,400.0,28488.99970620366,3200.0,17956.788241402628,0.2046165124464255
fa2_paged,4,"[15,29,40,99]","[969,46,320,201]",14,2,128,25.8496,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,856424448,3872.0,8650752,4224.0,4181760,2420.0,42240,2640.0,9504.0,6267.579935364804,3950.493413108578,96.0,6837.359929488877,768.0,4309.629177936631,0.1062337247299819
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[49,507,736,2433,115,384,465,1545]",16,4,128,17.836266666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7776.0,5128.019947116658,3232.221883452473,72.0,5128.019947116658,576.0,3232.221883452473,0.0419895140731673
fa2_paged,6,"[1,1,1,1,1,1]","[50,73,1593,96,6753,11649]",3,1,128,19.400466666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7776.0,5128.019947116658,3232.221883452473,72.0,5128.019947116658,576.0,3232.221883452473,0.0386040286082172
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[29,327,107,261,1305,16257,1857,2049]",64,8,128,67.26826666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1548484608,7000.888888888889,17301504,8448.0,10141056,5868.666666666667,106528,6658.0,46688.0,30789.222645445287,19406.632625338098,520.0,37035.69961806475,4160.0,23343.82471382341,0.0738114666956964
fa2_paged,16,"[4,24,29,49,50,57,61,74,80,120,122,135,288,351,1497,9345]","[107,3585,36,141,18561,93,77,1113,399,243,1137,4833,537,1905,3297,15105]",6,1,128,1938.7353333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,333296173056,1506872.888888889,4161011712,2031744.0,364733568,211072.66666666663,4531968,283248.0,1251616.0,825400.1818583285,520254.70998961554,15584.0,1109931.4285536946,124672.0,699596.4698850465,0.5512377879240914
