seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
34,4608,2.504600000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,33660.0,4.869791666666667,990.0,15.46875,11628.0,6.729166666666667,342.0,21.375,306.0,201.7970812522759,127.19391670993528,9.0,641.0024933895822,72.0,404.0277354315591,0.0032844412616483
18,13312,3.0998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,190080.0,27.5,10560.0,165.0,65664.0,38.0,3648.0,228.0,468.0,308.6308301505396,194.53187261519517,26.0,1851.7849809032375,208.0,1167.191235691171,0.0149860961059487
3777,2752,16.507800000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2285085.0,330.59678819444446,21175.0,330.859375,789393.0,456.82465277777777,7315.0,457.1875,20301.375,13388.098759503016,8438.599349173734,188.125,13398.732674323908,1505.0,8445.301969784674,0.0338297606389303
16384,9728,271.15860000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,173015040.0,25031.11111111111,1605120.0,25080.0,59768832.0,34588.444444444445,554496.0,34656.0,311296.0,205289.621586629,129395.285935085,2888.0,205690.5778787904,23104.0,129648.01110292698,0.1559359457322635
104961,8704,1530.1524000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,738925440.0,106904.72222222222,6842880.0,106920.0,255265152.0,147722.88888888888,2363904.0,147744.0,1784337.0,1176712.413628896,741688.9273217509,16524.0,1176880.577863273,132192.0,741794.9222523426,0.1180189360450831
537,4096,4.2004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,472560.0,68.36805555555556,4400.0,68.75,163248.0,94.47222222222224,1520.0,95.0,4296.0,2833.072748561364,1785.7028306728168,40.0,2848.8999706203654,320.0,1795.678824140263,0.0274948954165421
6144,19456,212.5408,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,75694080.0,10951.111111111111,702240.0,10972.5,26148864.0,15132.444444444443,242592.0,15162.0,233472.0,153967.21618997175,97046.46445131376,2166.0,154267.9334090928,17328.0,97236.00832719525,0.0870372915285723
2025,36864,133.2634,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,32076000.0,4640.625,300960.0,4702.5,11080800.0,6412.5,103968.0,6498.0,145800.0,96150.37400843734,60604.16031473387,1368.0,97432.37899521652,10944.0,61412.21578559699,0.0588240713105087
849,3584,4.7702,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,653730.0,94.57899305555556,6160.0,96.25,225834.0,130.69097222222223,2128.0,133.0,5943.0,3919.2158623603777,2470.305382376292,56.0,3988.459958868512,448.0,2513.950353796368,0.033492501954031
459,8960,5.391,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4039200.0,584.375,44000.0,687.5,1395360.0,807.5,15200.0,950.0,8032.5,5297.173382872243,3338.840313635801,87.5,6231.968685732049,700.0,3928.047427806825,0.1831098850066633
8961,4096,66.4724,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7885680.0,1140.8680555555557,73040.0,1141.25,2724144.0,1576.4722222222222,25232.0,1577.0,71688.0,47275.912290239066,29798.29248726091,664.0,47291.73951229808,5312.0,29808.26848072836,0.0289923590297208
104961,13824,2432.2508000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1108388160.0,160357.08333333334,10264320.0,160380.0,382897728.0,221584.3333333333,3545856.0,221616.0,2833947.0,1868896.186351776,1177976.5316286632,26244.0,1869163.2707240216,209952.0,1178144.8765184267,0.1113702737202289
501,13824,8.4758,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5290560.0,765.4166666666666,52800.0,825.0,1827648.0,1057.6666666666667,18240.0,1140.0,13527.0,8920.61803300502,5622.719318089198,135.0,9615.037400843734,1080.0,6060.416031473386,0.1525480666218276
608,8960,6.2996,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5350400.0,774.074074074074,52800.0,825.0,1848320.0,1069.6296296296296,18240.0,1140.0,10640.0,7016.735112824234,4422.690437234352,105.0,7478.36242287846,840.0,4713.656913368191,0.2075673501845331
117249,29568,6147.882,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1650865920.0,238840.5555555556,15290880.0,238920.0,570299136.0,330034.22222222225,5282304.0,330144.0,6771129.75,4465340.589315204,2814531.089717859,62716.5,4466825.875185303,501732.0,2815467.27435482,0.0656254120043452
63489,6400,684.0234,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,87297375.0,12629.828559027776,808500.0,12632.8125,30157275.0,17452.12673611111,279300.0,17456.25,793612.5,523361.7194291562,329878.04648680886,7350.0,523485.3696014922,58800.0,329955.9839357733,0.0311900441819306
3777,53248,344.7982,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,73122720.0,10579.097222222224,677600.0,10587.5,25260576.0,14618.388888888889,234080.0,14630.0,392808.0,259044.14343968625,163277.0850816871,3640.0,259249.89732645327,29120.0,163406.7729967639,0.0518290336945225
30081,9472,480.9706,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,317655360.0,45957.083333333336,2946240.0,46035.0,109735488.0,63504.333333333336,1017792.0,63612.0,556498.5,366992.7222917309,231317.7250268102,5161.5,367614.9299589254,41292.0,231709.9062699992,0.1614073924724115
6753,37888,450.1104,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,106967520.0,15475.625,997920.0,15592.5,36952416.0,21384.5,344736.0,21546.0,499722.0,329550.46090702555,207717.64198079173,4662.0,332039.2915758036,37296.0,209286.36695354767,0.058078934910443
288,4352,3.5668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,269280.0,38.958333333333336,2805.0,43.828125,93024.0,53.833333333333336,969.0,60.5625,2448.0,1614.376650018207,1017.5513336794822,25.5,1816.1737312704831,204.0,1144.7452503894176,0.0184506259592337
32,3072,2.3314,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21120.0,3.055555555555556,660.0,10.3125,7296.0,4.222222222222222,228.0,14.25,192.0,126.61777647201625,79.80794773956724,6.0,427.3349955930548,48.0,269.35182362103944,0.002213924904884
76,6912,2.8052,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,112860.0,16.328125,1485.0,23.203125,38988.0,22.5625,513.0,32.0625,1026.0,676.6137430223368,426.4737207333124,13.5,961.5037400843734,108.0,606.0416031473387,0.0098324552780904
120321,12800,2644.6544000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1270589760.0,183823.75,11774400.0,183975.0,438931008.0,254011.0,4067520.0,254220.0,3008025.0,1983694.984751233,1250334.906246415,27875.0,1985327.1670260672,223000.0,1251363.6805727456,0.1174146229809006
3072,4736,25.9858,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3210240.0,464.44444444444446,30305.0,473.515625,1108992.0,641.7777777777778,10469.0,654.3125,28416.0,18739.430917858404,11811.57626545595,268.25,19105.43542797283,2146.0,12042.271114390636,0.0301916726648204
60,3584,2.402,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,46200.0,6.684027777777778,770.0,12.03125,15960.0,9.23611111111111,266.0,16.625,420.0,276.9763860325355,174.5798856803033,7.0,498.557494858564,56.0,314.243794224546,0.0047006155889267
6,59136,6.498,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,126720.0,18.33333333333333,21120.0,330.0,43776.0,25.33333333333333,7296.0,456.0,693.0,457.0110369536837,288.05681137250053,115.5,8226.198665166305,924.0,5185.022604705009,0.0047659690888704
88,9472,3.0996,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,929280.0,134.44444444444446,10560.0,165.0,321024.0,185.77777777777777,3648.0,228.0,1628.0,1073.6132296689711,676.7048902084138,18.5,1317.616236411919,148.0,830.5014561648716,0.0732700861475198
82,13824,3.4514,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,865920.0,125.27777777777776,10560.0,165.0,299136.0,173.11111111111111,3648.0,228.0,2214.0,1460.0612349429375,920.2853973718846,27.0,1923.0074801687467,216.0,1212.0832062946774,0.0613152127986071
3585,14784,94.121,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37857600.0,5477.083333333333,359040.0,5610.0,13078080.0,7568.333333333333,124032.0,7752.0,103516.875,68266.0236449565,43028.486198767256,981.75,69922.6886539136,7854.0,44072.69213999257,0.0982997265001394
4608,14784,119.804,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,48660480.0,7040.0,454080.0,7095.0,16809984.0,9728.0,156864.0,9804.0,133056.0,87746.11909510726,55306.90778352009,1241.625,88431.63565053779,9933.0,55738.99300057884,0.0992637856963063
26241,57344,2545.2996,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,323289120.0,46772.15277777778,2993760.0,46777.5,111681696.0,64630.61111111111,1034208.0,64638.0,2938992.0,1938169.9589012703,1221640.2080364905,27216.0,1938391.5400100967,217728.0,1221779.8719450347,0.0310411601068366
825,51200,77.481,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,15972000.0,2310.7638888888887,154880.0,2420.0,5517600.0,3193.055555555556,53504.0,3344.0,82500.0,54406.07582781948,34292.477544345296,800.0,56977.99941240732,6400.0,35913.576482805256,0.0503790354500494
28545,12800,631.6402,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,301435200.0,43610.41666666666,2798400.0,43725.0,104132160.0,60261.66666666666,966720.0,60420.0,713625.0,470612.5559106385,296629.9307585868,6625.0,471849.0576339981,53000.0,297409.305248231,0.1166299171712595
1065,24576,51.64399999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5623200.0,813.5416666666666,52800.0,825.0,1942560.0,1124.1666666666667,18240.0,1140.0,51120.0,33711.98298567432,21248.86608565977,480.0,34186.799647444386,3840.0,21548.145889683157,0.0266102786250952
112,12800,4.2772,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1182720.0,171.11111111111111,21120.0,330.0,408576.0,236.44444444444449,7296.0,456.0,2800.0,1846.5092402169037,1163.8659045353554,50.0,3561.124963275457,400.0,2244.5985301753285,0.0675784375997878
114177,106496,20504.3224,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2612369760.0,377947.0138888889,24207040.0,378235.0,902455008.0,522254.0555555556,8362432.0,522652.0,23748816.0,15661574.352932516,9871584.719815616,220064.0,15673508.078365004,1760512.0,9879106.61889007,0.0311368726226863
585,8192,5.6532,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1029600.0,148.95833333333334,10560.0,165.0,355680.0,205.83333333333331,3648.0,228.0,9360.0,6172.6166030107925,3890.637452303903,96.0,6837.359929488877,768.0,4309.629177936631,0.0445102411922936
76,6144,2.69,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,100320.0,14.51388888888889,1320.0,20.625,34656.0,20.05555555555556,456.0,28.5,912.0,601.4344382420771,379.0877517629443,12.0,854.6699911861097,96.0,538.7036472420789,0.0091142514815693
160,18432,5.7876,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1971200.0,285.1851851851852,24640.0,385.0,680960.0,394.0740740740741,8512.0,532.0,5760.0,3798.533294160488,2394.238432187017,72.0,5128.019947116658,576.0,3232.221883452473,0.0832372927470835
73728,9728,1200.8012,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,778567680.0,112640.0,7212480.0,112695.0,268959744.0,155648.0,2491584.0,155724.0,1400832.0,923803.2971398304,582278.7867078825,12977.0,924254.3729685122,103816.0,582563.1025217047,0.1584568513963548
1329,2432,5.710800000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,730950.0,105.75086805555556,7150.0,111.71875,252510.0,146.12847222222223,2470.0,154.375,6312.75,4163.054002206878,2623.9980317341306,61.75,4397.989329645189,494.0,2772.079184766531,0.0312807014751417
4608,28672,237.1424,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,64880640.0,9386.666666666666,605440.0,9460.0,22413312.0,12970.666666666666,209152.0,13072.0,258048.0,170174.29157838985,107261.88176197837,2408.0,171503.77823134602,19264.0,108099.8652132438,0.0668638960194959
114177,2752,530.0519999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,69077085.0,9993.791232638889,640090.0,10001.40625,23862993.0,13809.602430555557,221122.0,13820.125,613701.375,404716.1641683282,255095.0378317737,5686.75,405024.5476981341,45494.0,255289.413829491,0.0318494024688952
8193,28672,414.5836000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,115357440.0,16689.444444444445,1070080.0,16720.0,39850752.0,23061.777777777777,369664.0,23104.0,458808.0,302569.0041019418,190711.06711716336,4256.0,303122.9568740069,34048.0,191060.226888524,0.0680016194224113
48,29568,5.5896,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,675840.0,97.77777777777776,14080.0,220.0,233472.0,135.11111111111111,4864.0,304.0,2772.0,1828.0441478147347,1152.227245490002,57.75,4113.099332583152,462.0,2592.511302352505,0.0295494176227087
327,55296,34.9336,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6330720.0,915.9027777777778,77440.0,1210.0,2186976.0,1265.611111111111,26752.0,1672.0,35316.0,23289.757259821487,14679.674387346648,432.0,30768.119682699948,3456.0,19393.33130071484,0.0442889645167742
435,1536,3.547400000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,143550.0,20.768229166666668,1650.0,25.78125,49590.0,28.697916666666668,570.0,35.625,1305.0,860.6051994582353,542.444644792371,15.0,1068.337488982637,120.0,673.3795590525986,0.0098896016607774
68,3456,2.4018,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,52360.0,7.575231481481482,770.0,12.03125,18088.0,10.467592592592592,266.0,16.625,459.0,302.6956218784139,190.7908750649029,6.75,480.7518700421867,54.0,303.02080157366936,0.005327807948434
114177,9472,1809.8276,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1205709120.0,174437.08333333334,11172480.0,174570.0,416517696.0,241040.3333333333,3859584.0,241224.0,2112274.5,1392976.5650444787,878001.5255605235,19573.0,1394037.9781238106,156584.0,878670.5406224341,0.1628137588991163
32768,17408,988.276,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,403701760.0,58405.92592592593,3745280.0,58520.0,139460608.0,80706.37037037036,1293824.0,80864.0,1114112.0,734720.7509416196,463098.91808346217,10336.0,736155.7524083024,82688.0,464003.4081578439,0.0998316290661906
23553,7392,305.245,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37567035.0,5435.045572916667,349305.0,5457.890625,12977703.0,7510.244791666667,120669.0,7541.8125,340046.4375,224249.60319521063,141345.87663034385,3161.8125,225192.18845892765,25294.5,141939.99380379962,0.0300776654692407
100,4736,2.7732,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,104500.0,15.11863425925926,1045.0,16.328125,36100.0,20.891203703703702,361.0,22.5625,925.0,610.0075168573699,384.4914148911442,9.25,658.8081182059595,74.0,415.2507280824358,0.0092091779072242
18432,26624,857.057,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,259522560.0,37546.66666666666,2407680.0,37620.0,89653248.0,51882.66666666666,831744.0,51984.0,958464.0,632075.9401483051,398401.2751159197,8892.0,633310.4634689073,71136.0,399179.4026063804,0.0740033149506448
126465,3456,738.309,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,97378050.0,14088.259548611111,901670.0,14088.59375,33639690.0,19467.413194444445,311486.0,19467.875,853638.75,562947.0856007884,354828.94139827864,7904.25,562960.4398194007,63234.0,354837.3586427668,0.032233589815592
26,51200,5.659800000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,503360.0,72.82407407407408,19360.0,302.5,173888.0,100.62962962962963,6688.0,418.0,2600.0,1714.6157230585534,1080.732625639973,100.0,7122.249926550915,800.0,4489.197060350657,0.0217351869566731
131072,4096,907.2886,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,115343360.0,16687.40740740741,1068320.0,16692.5,39845888.0,23058.962962962964,369056.0,23066.0,1048576.0,691501.8832391714,435857.8052550232,9712.0,691712.9128666249,77696.0,435990.8185012558,0.0310694030061559
18432,24576,802.8164,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,97320960.0,14080.0,902880.0,14107.5,33619968.0,19456.0,311904.0,19494.0,884736.0,583454.7139830508,367755.0231839258,8208.0,584594.2739712991,65664.0,368473.294713582,0.0296261974258629
120321,2752,558.628,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,72794205.0,10531.569010416666,674575.0,10540.234375,25147089.0,14552.713541666666,233035.0,14564.6875,646725.375,426494.42172151495,268822.0048429793,5993.125,426845.34091060446,47945.0,269043.1913231403,0.0318463652261151
131072,29568,6867.816400000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1845493760.0,266998.51851851854,17093120.0,267080.0,637534208.0,368943.4074074074,5904896.0,369056.0,7569408.0,4991779.219632768,3146348.5316846985,70108.5,4993302.589755948,560868.0,3147308.7210559407,0.0656719132009202
960,3456,4.911,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,739200.0,106.94444444444444,6930.0,108.28125,255360.0,147.77777777777777,2394.0,149.625,6480.0,4273.349955930548,2693.518236210394,60.75,4326.766830379681,486.0,2727.187214163024,0.0367855952583247
64,11008,3.1444,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,675840.0,97.77777777777776,10560.0,165.0,233472.0,135.11111111111111,3648.0,228.0,1376.0,907.4273980494496,571.9569588002319,21.5,1531.2837342084465,172.0,965.1773679753912,0.0525281213407622
375,26624,17.5318,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5280000.0,763.8888888888889,56320.0,880.0,1824000.0,1055.5555555555557,19456.0,1216.0,19500.0,12859.61792293915,8105.494692299797,208.0,14814.279847225902,1664.0,9337.529885529368,0.0736026038861761
2241,8704,35.208400000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,15776640.0,2282.5,147840.0,2310.0,5450112.0,3154.0,51072.0,3192.0,38097.0,25123.73661590835,15835.64263038694,357.0,25426.432237786765,2856.0,16026.433505451843,0.1095100532505097
608,13824,10.6642,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6420480.0,928.8888888888888,63360.0,990.0,2217984.0,1283.5555555555557,21888.0,1368.0,16416.0,10825.81988835739,6823.579531732998,162.0,11538.04488101248,1296.0,7272.499237768065,0.1471380445853399
9345,2048,34.9334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4111800.0,594.8784722222222,38280.0,598.125,1420440.0,822.0138888888889,13224.0,826.5,37380.0,24650.898356895665,15537.609825546995,348.0,24785.42974439718,2784.0,15622.405770020288,0.0287658286731203
501,14336,8.648399999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5290560.0,765.4166666666666,52800.0,825.0,1827648.0,1057.6666666666667,18240.0,1140.0,14028.0,9251.011293486688,5830.968181722131,140.0,9971.14989717128,1120.0,6284.875884490921,0.1495035963962451
40,18432,4.047,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,492800.0,71.29629629629629,12320.0,192.5,170240.0,98.51851851851852,4256.0,266.0,1440.0,949.633323540122,598.5596080467543,36.0,2564.009973558329,288.0,1616.1109417262364,0.0297593375032753
6,16384,3.0996,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21120.0,3.055555555555556,3520.0,55.0,7296.0,4.222222222222222,1216.0,76.0,192.0,126.61777647201625,79.80794773956724,32.0,2279.119976496293,256.0,1436.5430593122103,0.0016652292306254
62,2240,2.9012,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,30690.0,4.440104166666667,495.0,7.734375,10602.0,6.135416666666667,171.0,10.6875,271.25,178.88058264601253,112.74950950186256,4.375,311.59843428660247,35.0,196.40237139034127,0.0025852645061846
11649,22016,449.4192,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,143515680.0,20763.26388888889,1330560.0,20790.0,49578144.0,28691.055555555555,459648.0,28728.0,500907.0,330331.9299961888,208210.20665824687,4644.0,330757.2865890245,37152.0,208478.3114826845,0.0780429172175817
104,7168,2.9908,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,160160.0,23.171296296296298,1540.0,24.0625,55328.0,32.01851851851852,532.0,33.25,1456.0,960.1848049127898,605.210270358385,14.0,997.114989717128,112.0,628.487588449092,0.0130873721528087
128,7168,3.4518,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,197120.0,28.51851851851852,3080.0,48.125,68096.0,39.407407407407405,1064.0,66.5,1792.0,1181.7659137388184,744.8741789026275,28.0,1994.229979434256,224.0,1256.975176898184,0.0139563171534567
64,17408,3.9254000000000007,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,788480.0,114.07407407407408,12320.0,192.5,272384.0,157.62962962962962,4256.0,266.0,2176.0,1435.0014666828508,904.490074381762,34.0,2421.564975027311,272.0,1526.3270005192237,0.0490899429870098
