weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,225,128,6,4096,2048,2352.9938,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,137438953472,621378.3703703703,1275068416.0,622592.0,5242880.0,3457509.416195857,2179289.0262751156,48640.0,3464262.364274365,389120.0,2183545.4501545597,0.18729071011377
w13,42,128,6,4096,2048,2292.6488,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.0961102022462616
w13,90,128,8,4096,1536,1744.2117999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,486539264.0,237568.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.0947477851518587
w13,224,64,8,3584,2560,1328.573,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,75161927680,339816.2962962963,704643072.0,344064.0,2867200.0,1890825.4619821091,1191798.686244204,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.1814009959997427
w13,1833,60,4,2048,1408,522.5826,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,88583700480,400497.77777777775,838860800.0,409600.0,2027520.0,1337083.7195444915,842771.92812983,19200.0,1367471.9858977755,153600.0,861925.8355873262,0.5435331699665472
w13,1065,128,6,4096,2048,2695.0584,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,274877906944,1242756.740740741,2550136832.0,1245184.0,6291456.0,4149011.299435028,2615146.8315301393,58368.0,4157114.837129237,466944.0,2620254.5401854715,0.3270384639496481
w13,86,32,6,3072,1024,238.4958,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7247757312,32768.0,75497472.0,36864.0,497664.0,328193.2766154661,206862.20054095823,5184.0,369217.43619239936,41472.0,232719.97560857807,0.0974428745162671
w13,116,128,8,4096,3072,3488.4152000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.094748013301706
w13,896,64,6,3584,1536,1010.553,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,180388626432,815559.1111111111,1702887424.0,831488.0,4128768.0,2722788.6652542376,1716190.108191654,38976.0,2775968.1313724844,311808.0,1749709.446242272,0.5723704913053337
w13,960,16,2,1536,768,82.2026,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9663676416,43690.666666666664,100663296.0,49152.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.3769502231812089
w13,96,32,6,3072,1024,246.5532,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.167570533343044
w13,1641,128,6,4096,2048,2915.0184,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,549755813888,2485513.4814814813,5100273664.0,2490368.0,12582912.0,8298022.598870057,5230293.663060279,116736.0,8314229.674258474,933888.0,5240509.080370943,0.6047219183183175
w13,68,60,4,2048,1408,401.0606,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11072962560,50062.22222222222,109051904.0,53248.0,760320.0,501406.39482918434,316039.4730486862,7488.0,533314.0745001325,59904.0,336151.07587905717,0.088528073172533
w13,22,128,8,4096,1536,1721.3764,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,486539264.0,237568.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.096004688391067
w13,3585,32,4,2048,768,465.9366,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,91804925952,415061.3333333333,872415232.0,425984.0,2101248.0,1385704.945709746,873418.1800618237,19968.0,1422170.8653336866,159744.0,896402.8690108192,0.6317806756385281
w13,52,64,6,3072,2048,868.583,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,239075328.0,116736.0,1769472.0,1166909.4279661016,735510.0463678517,16416.0,1169188.547942598,131328.0,736946.5894271639,0.0951320742437606
w13,78,32,6,3072,1024,244.1982,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,62914560.0,30720.0,442368.0,291727.3569915254,183877.51159196292,4320.0,307681.1968269995,34560.0,193933.31300714836,0.0845932755061957
w13,64,128,4,2048,512,302.4124,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8589934592,38836.148148148146,83886080.0,40960.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.0910788297072346
w13,297,16,4,1536,1024,91.6426,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,294912.0,194484.90466101695,122585.00772797526,2880.0,205120.7978846663,23040.0,129288.87533809894,0.4508280125338456
w13,34,128,8,4096,1536,1718.7206,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,486539264.0,237568.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.0961530366749178
w13,6144,16,2,1536,768,361.7648,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,57982058496,262144.0,553648128.0,270336.0,1327104.0,875182.0709745763,551632.5347758887,12672.0,902531.510692532,101376.0,568871.0514876352,0.5139187961251451
w13,1329,60,6,3584,2304,1827.736,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,380507258880,1720320.0,3523215360.0,1720320.0,8709120.0,5743382.340770656,3620088.5094667696,80640.0,5743382.340770656,645120.0,3620088.50946677,0.6675390244449847
w13,1737,16,4,1536,1024,285.1192,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,45097156608,203889.77777777775,427819008.0,208896.0,1032192.0,680697.1663135594,429047.52704791346,9792.0,697410.7128078655,78336.0,439582.1761495364,0.5071657021870842
w13,585,128,8,2048,768,490.8012,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.336715160610318
w13,225,32,6,3072,1024,253.3304,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,983040.0,648283.0155367232,408616.6924265842,9600.0,683735.9929488878,76800.0,430962.9177936631,0.3261752337771874
w13,28,32,4,2048,768,128.3082,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0804996313981378
w13,100,64,8,3584,2560,1289.7766,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0934287633448948
w13,5889,60,4,2048,1408,1779.4986,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,310042951680,1401742.2222222222,2885681152.0,1409024.0,7096320.0,4679793.01840572,2949701.7484544055,66048.0,4704103.631488347,528384.0,2965024.874420402,0.558664907078747
w13,165,8,2,1024,512,22.0946,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1073741824,4854.518518518518,16777216.0,8192.0,40960.0,27011.792314030132,17025.69551777434,640.0,45582.399529925846,5120.0,28730.86118624421,0.1558263528246502
w13,7713,8,2,1024,512,215.571,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,33285996544,150490.07407407407,318767104.0,155648.0,761856.0,502419.33704096056,316677.9366306028,7296.0,519639.35464115464,58368.0,327531.81752318394,0.4951062480050889
w13,672,128,8,2048,768,494.33420000000007,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.3343086618035668
w13,60,128,8,4096,1536,1735.5076,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,486539264.0,237568.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.0952229796549071
w13,1521,64,8,3584,2560,2247.0424,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,450971566080,2038897.7777777775,4227858432.0,2064384.0,10321920.0,6806971.663135594,4290475.270479135,96768.0,6892058.808924789,774144.0,4344106.211360124,0.6435244803347713
w13,34,16,2,1536,768,50.3248,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.076965751518326
w13,94,8,2,1024,512,19.6242,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,536870912,2427.259259259259,8388608.0,4096.0,36864.0,24310.61308262712,15323.125965996907,576.0,41024.15957693326,4608.0,25857.775067619783,0.0877213067314722
w13,1152,60,8,2048,1536,844.6088,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,144955146240,655360.0,1342177280.0,655360.0,3317760.0,2187955.1774364407,1379081.3369397218,30720.0,2187955.1774364407,245760.0,1379081.3369397218,0.5503072265421989
w13,98,128,8,2048,768,445.3486,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.092770138317341
w13,88,60,4,2048,1408,403.7872,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11072962560,50062.22222222222,109051904.0,53248.0,760320.0,501406.39482918434,316039.4730486862,7488.0,533314.0745001325,59904.0,336151.07587905717,0.0879302814537459
w13,102,32,4,2048,768,128.5258,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0803633418765613
w13,489,32,6,3072,1024,330.7634,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.4996326827144019
w13,585,60,8,2048,1536,589.9868,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,96636764160,436906.6666666667,905969664.0,442368.0,2211840.0,1458636.784957627,919387.5579598148,20736.0,1476869.7447695974,165888.0,930879.9024343124,0.525203079392211
w13,58,128,8,4096,3072,3450.8474,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0957794916609391
w13,393,32,4,2048,768,148.6598,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,134217728.0,65536.0,294912.0,194484.90466101695,122585.00772797526,3072.0,218795.51774364407,24576.0,137908.1336939722,0.2779167684971606
w13,20,8,2,1024,512,12.1106,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,268435456,1213.6296296296296,4194304.0,2048.0,18432.0,12155.30654131356,7661.562982998454,288.0,20512.07978846663,2304.0,12928.887533809891,0.0710724682327778
w13,177,128,8,2048,768,454.2190000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,983040.0,648283.0155367232,408616.6924265842,9600.0,683735.9929488878,76800.0,430962.9177936631,0.1819168780761447
w13,96,128,8,2048,768,445.4512,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.0927487707327631
w13,4929,8,2,1024,512,140.6984,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21474836480,97090.37037037036,201326592.0,98304.0,491520.0,324141.5077683616,204308.3462132921,4608.0,328193.2766154661,36864.0,206862.20054095823,0.4894044189727128
w13,489,64,6,3072,2048,1011.0844,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,2359296.0,1555879.2372881356,980680.061823802,21888.0,1558918.0639234642,175104.0,982595.452569552,0.3268969531836052
w13,405,128,8,4096,1536,1906.0276,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1946157056.0,950272.0,4718592.0,3111758.474576271,1961360.123647604,44544.0,3172535.007282839,356352.0,1999667.938562597,0.346815974513143
w13,6,128,8,2048,768,184.3464,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4831838208,21845.333333333332,50331648.0,24576.0,331776.0,218795.51774364407,137908.13369397217,3456.0,246144.9574615996,27648.0,155146.6504057187,0.0840436493907004
w13,1929,32,6,3072,1024,908.9218,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,154618822656,699050.6666666666,1459617792.0,712704.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.5454601426186614
w13,416,60,6,3584,2304,1234.7234,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,126835752960,573440.0,1174405120.0,573440.0,2903040.0,1914460.7802568856,1206696.1698222563,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.3293814918069851
w13,22,128,8,4096,3072,3422.4381999999996,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0965745443618159
w13,3393,32,4,2048,768,454.3014,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,90194313216,407779.5555555555,838860800.0,409600.0,2064384.0,1361394.3326271188,858095.0540958269,19200.0,1367471.9858977755,153600.0,861925.8355873262,0.6365935886396991
w13,2025,128,6,4096,2048,2967.6836,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,549755813888,2485513.4814814813,5100273664.0,2490368.0,12582912.0,8298022.598870057,5230293.663060279,116736.0,8314229.674258474,933888.0,5240509.080370943,0.5939903832002821
w13,225,64,8,3584,2560,1334.1216,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,75161927680,339816.2962962963,704643072.0,344064.0,2867200.0,1890825.4619821091,1191798.686244204,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.1806465508529103
w13,6177,128,8,4096,1536,8011.2714,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1443109011456,6524472.888888889,13421772800.0,6553600.0,33030144.0,21782309.3220339,13729520.86553323,307200.0,21879551.774364408,2457600.0,13790813.36939722,0.5775969263506203
w13,447,128,8,4096,1536,1915.89,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1946157056.0,950272.0,4718592.0,3111758.474576271,1961360.123647604,44544.0,3172535.007282839,356352.0,1999667.938562597,0.3450306748001958
w13,327,8,2,1024,512,28.0336,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2147483648,9709.037037037036,33554432.0,16384.0,49152.0,32414.15077683616,20430.834621329213,768.0,54698.87943591102,6144.0,34477.03342349305,0.2456281701329488
w13,339,128,8,4096,3072,3784.8746,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.3493065897311088
w13,309,60,6,3584,2304,1210.0128,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,126835752960,573440.0,1174405120.0,573440.0,2903040.0,1914460.7802568856,1206696.1698222563,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.3361080440314292
w13,7137,16,2,1536,768,418.2958,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,67645734912,305834.6666666667,629145600.0,307200.0,1548288.0,1021045.7494703392,643571.2905718702,14400.0,1025603.9894233316,115200.0,646444.3766904946,0.5185421869225787
w13,147,128,8,4096,3072,3505.6382,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1912602624.0,933888.0,7864320.0,5186264.124293786,3268933.5394126736,72960.0,5196393.546411547,583680.0,3275318.175231839,0.1885650434614009
w13,393,60,4,2048,1408,429.9946,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,44291850240,200248.88888888888,436207616.0,212992.0,1013760.0,668541.8597722457,421385.964064915,9984.0,711085.4326668433,79872.0,448201.4345054096,0.3302843537423029
w13,8097,128,8,4096,3072,16502.423600000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3298534883328,14913080.888888888,30601641984.0,14942208.0,75497472.0,49788135.59322034,31381761.978361662,700416.0,49885378.04555085,5603328.0,31443054.48222566,0.6409151388337379
w13,585,128,8,4096,1536,1938.041,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1946157056.0,950272.0,4718592.0,3111758.474576271,1961360.123647604,44544.0,3172535.007282839,356352.0,1999667.938562597,0.341087118148144
w13,672,32,4,2048,768,157.1202,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,268435456.0,131072.0,589824.0,388969.8093220339,245170.01545595052,6144.0,437591.03548728814,49152.0,275816.2673879444,0.5259037503953559
w13,102,16,2,1536,768,51.1442,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0757326549639931
w13,2337,64,8,3584,2560,3612.1894,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,751619276800,3398162.962962963,6987710464.0,3411968.0,17203200.0,11344952.771892656,7150792.117465224,159936.0,11391041.642528469,1279488.0,7179842.210442427,0.6671977539670709
w13,76,64,6,3584,1536,770.9458000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22548578304,101944.88888888888,220200960.0,107520.0,1548288.0,1021045.7494703392,643571.2905718702,15120.0,1076884.1888944982,120960.0,678766.5955250193,0.0937826493607071
w13,88,32,4,2048,768,129.8502,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.079543680374451
w13,38,32,4,2048,768,129.1974,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0799455933738492
w13,112,64,6,3584,1536,775.5852,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22548578304,101944.88888888888,220200960.0,107520.0,1548288.0,1021045.7494703392,643571.2905718702,15120.0,1076884.1888944982,120960.0,678766.5955250193,0.0932216597705962
w13,24,64,6,3072,2048,864.3273999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,239075328.0,116736.0,1769472.0,1166909.4279661016,735510.0463678517,16416.0,1169188.547942598,131328.0,736946.5894271639,0.095600466261822
w13,6369,128,8,4096,3072,15009.5772,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2886218022912,13048945.777777778,26776436736.0,13074432.0,66060288.0,43564618.6440678,27459041.73106646,612864.0,43649705.78985699,4902912.0,27512672.67194745,0.6165777590058474
w13,26,32,6,3072,1024,236.67199999999997,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,62914560.0,30720.0,442368.0,291727.3569915254,183877.51159196292,4320.0,307681.1968269995,34560.0,193933.31300714836,0.0872833525331137
w13,60,128,8,4096,3072,3450.0029999999997,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0958029340181656
