seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
27777,4608,604.2552000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37410787.301958,5412.440292528645,347481.121932,5429.3925301875,2499930.499986,1446.71903934375,23220.004644,1451.25029025,249993.0,164862.28017483727,103913.68895446682,2322.0,165378.64329451224,18576.0,104239.15574134226,0.0080506580802616
38,3072,3.4410000000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34221.993108,4.951098539930556,900.578766,14.07154321875,2280.000456,1.3194447083333332,60.000012,3.75000075,228.0,150.35860956051928,94.77193794073608,6.0,427.3349955930548,48.0,269.35182362103944,0.0012924131918323
57,1536,3.831266666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25896.894246,3.746657153645833,454.331478,7.09892934375,1710.000342,0.98958353125,30.000006,1.875000375,171.0,112.76895717038948,71.07895345555207,3.0,213.6674977965274,24.0,134.67591181051972,0.000876742925769
103425,896,433.3513999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,31604857.85835,4572.462074414063,292747.921956,4574.1862805625,2068500.4137,1197.0488505208332,19160.003832,1197.5002395,180993.75,119359.51135589578,75233.01948535572,1676.5,119404.52001862608,13412.0,75261.38871677876,0.0094423410650386
2241,896,9.7526,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,684810.118062,99.07553791406252,6417.230022,100.26921909375,44820.00896399999,25.9375051875,420.000084,26.25000525,3921.75,2586.2670045788004,1630.1396825398324,36.75,2617.4268480074606,294.0,1649.7799196788665,0.0090910867559567
30465,8192,1203.4598666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,72752544.20259,10525.541695976564,675823.7324580001,10559.745819656251,4874400.97488,2820.8338975,45280.009056,2830.000566,487440.0,321450.8800183313,202612.4273238263,4528.0,322495.4766742254,36224.0,203270.84289267776,0.0078652515696431
729,128,4.304800000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,60112.420002,8.6968200234375,577.2111659999999,9.01892446875,3645.000729,2.109375421875,35.000007,2.1875004375,182.25,120.18796751054668,75.75520039341734,1.75,124.639373714641,14.0,78.5609485561365,0.0017803308866685
423,16384,27.040000000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1885574.260818,272.79720208593744,17830.489464,278.601397875,67680.01353599998,39.16667449999999,640.0001279999999,40.000008,13536.0,8926.553241277144,5626.46031563949,128.0,9116.47990598517,1024.0,5746.172237248841,0.0081823585910533
31617,3072,455.56639999999993,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,28473598.844622,4119.444277289063,263869.578438,4122.96216309375,1897020.379404,1097.8127195625,17580.003516,1098.75021975,189702.0,125102.3199598668,78852.74636505928,1758.0,125209.15370876506,14064.0,78920.08432096455,0.0081221579714189
465,896,5.0086,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,142095.80763,20.5578425390625,1527.91191,23.87362359375,9300.001859999998,5.381945520833333,100.00001999999998,6.250001249999999,813.75,536.6417479380376,338.24852850558773,8.75,623.1968685732049,70.0,392.80474278068255,0.0036730848557354
71169,4096,1377.1515333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,85265939.02390201,12335.928678226564,789532.7153220001,12336.448676906251,5693521.138703999,3294.861770083333,52720.01054399999,3295.000659,569352.0,375469.1889057052,236660.4930282192,5272.0,375485.0161277642,42176.0,236670.46902168664,0.00804970746958
435,12288,27.240266666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2006584.88409,290.30452605468747,23064.19407,360.37803234375,92800.01856,53.70371444444445,1066.66688,66.66668,10440.0,6884.841595665883,4339.557158338968,120.0,8546.699911861097,960.0,5387.036472420788,0.0089565009959997
5985,1152,25.67686666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2274042.22605,328.9991646484375,21277.58808,332.46231375,149625.02992499998,86.58855898437498,1400.00028,87.5000175,13466.25,8880.55537716817,5597.467584624725,126.0,8974.034907454152,1008.0,5656.388296041828,0.0114789343354296
32385,1152,170.10800000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12304905.17805,1780.2235500651043,113987.079,1781.048109375,809625.1619249999,468.53307981770826,7500.001499999999,468.75009375,72866.25,48052.9299731982,30288.05141655334,675.0,48075.18700421867,5400.0,30302.08015736693,0.0093755899668029
23169,2304,247.28806666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,15695957.721618,2270.8272166692705,145652.85123,2275.82580046875,1042605.208521,603.359495671875,9675.001935,604.6876209375,104260.5,68756.4202284409,43337.58612136015,967.5,68907.76803938008,7740.0,43432.98155889261,0.0082431405603904
54,5376,5.017466666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,84777.283692,12.265232015625,1569.949698,24.53046403125,5670.001133999999,3.28125065625,105.000021,6.562501312499999,567.0,373.918121143923,235.6828456684095,10.5,747.836242287846,84.0,471.365691336819,0.0021974982531767
411,1024,5.008866666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,125594.359002,18.170480179687495,1222.329528,19.098898875,8220.001643999998,4.756945395833332,80.00001599999999,5.000000999999999,822.0,542.0823555208195,341.67777626002214,8.0,569.7799941240731,64.0,359.1357648280526,0.0032463602241133
399,16384,25.670133333333336,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1778591.3240339998,257.3193466484375,17830.489464,278.601397875,63840.01276799999,36.94445183333333,640.0001279999999,40.000008,12768.0,8420.08213538908,5307.228524681221,128.0,9116.47990598517,1024.0,5746.172237248841,0.0081299822914708
126,6144,7.110200000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,225927.241092,32.686232796875,3586.146684,56.0335419375,15120.003024,8.75000175,240.000048,15.000003,1512.0,997.114989717128,628.487588449092,24.0,1709.3399823722193,192.0,1077.4072944841578,0.004133132737174
1545,5376,36.53686666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2425572.28341,350.9219160026041,23549.24547,367.95696046875,162225.032445,93.880227109375,1575.0003149999998,98.4375196875,16222.5,10698.212910506683,6743.148084401717,157.5,11217.543634317688,1260.0,7070.485370052285,0.0086340877482298
3,3584,4.072333333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3147.9835860000003,0.4554374401041667,1049.327862,16.39574784375,210.000042,0.1215278020833333,70.000014,4.375000875,21.0,13.848819301626776,8.728994284015165,7.0,498.557494858564,56.0,314.243794224546,0.0001004817567058
32769,12288,2030.3138,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,151158115.09596598,21868.94026272656,1402302.9994559998,21910.9843665,6990721.398143999,4045.5563646666665,64853.346304,4053.334144,786456.0,518642.2396514375,326903.3299347348,7296.0,519639.3546411546,58368.0,327531.81752318394,0.009052332512474
135,1024,4.159866666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,41253.62157,5.9684058984375,611.164764,9.5494494375,2700.0005399999995,1.5625003124999997,40.000008,2.5000005,270.0,178.05624816377284,112.22992650876644,4.0,284.88999706203657,32.0,179.5678824140263,0.0012839517856439
3489,6144,97.81906666666669,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6256032.890238,905.0973510182292,59171.420286,924.55344196875,418680.083736,242.291715125,3960.000792,247.5000495,41868.0,27610.58888192904,17403.12060395938,396.0,28204.109709141623,3168.0,17777.2203589886,0.0083189416794668
27,2304,3.9444,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,18291.288294,2.6463090703125,677.455122,10.58523628125,1215.000243,0.703125140625,45.000009,2.8125005625,121.5,80.12531167369778,50.50346692894489,4.5,320.5012466947911,36.0,202.01386771577955,0.0006022424845309
13569,16384,1073.1099333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,60485477.88425399,8750.79251797656,561660.4181159999,8775.944033062498,2171040.434208,1256.3891401666665,20160.004032,1260.0002519999998,434208.0,286346.1014914648,180485.6738130313,4032.0,287169.11703853286,32256.0,181004.4254733385,0.0066137603759608
2433,1152,12.475599999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,924435.21069,133.74352006510415,8739.00939,136.54702171875,60825.01216499999,35.19965981770833,575.0001149999999,35.9375071875,5474.25,3610.090431520494,2275.4617599652397,51.75,3685.764336990098,414.0,2323.159478731465,0.0096041759973802
88,16384,8.661266666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,392270.768208,56.752136604166665,4457.622366,69.65034946875,14080.002815999998,8.148149777777776,160.00003199999998,10.000002,2816.0,1857.060721589572,1170.516566846986,32.0,2279.119976496293,256.0,1436.5430593122103,0.0053143002834945
106497,3072,1540.7573333333337,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,95908936.842702,13875.714242289065,888871.2420419999,13888.613156906247,6389821.277964,3697.8132395625,59220.011844,3701.25074025,638982.0,421387.9169043848,265603.3440756466,5922.0,421779.6406503451,47376.0,265850.2499139659,0.0080892002902337
109569,1024,522.0313333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,33482356.013358,4844.090858414063,310166.11773,4846.34558953125,2191380.438276,1268.1599758541663,20300.00406,1268.7502537499995,219138.0,144514.4078152328,91088.3023528817,2030.0,144581.67350898354,16240.0,91130.70032511832,0.0083039645187845
10881,2560,126.0022,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8180658.639269999,1183.5443633203124,75934.79667,1186.48119796875,544050.10881,314.84381296875,5050.00101,315.625063125,54405.0,35878.33400500023,22614.330191516437,505.0,35967.36212908212,4040.0,22670.44515477082,0.0084338737724452
2049,4608,38.5876,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2759646.584646,399.2544248619791,25589.695026,399.83898478125,184410.036882,106.71877134375,1710.000342,106.875021375,18441.0,12161.241749585686,7665.303980548747,171.0,12179.047374402064,1368.0,7676.526973199624,0.0092995220859493
78849,6144,2312.1815333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,141382039.943358,20454.577538101563,1310736.613002,20480.25957815625,9461881.892376,5475.626095125,87720.017544,5482.5010965,946188.0,623980.3160651256,393298.55445732106,8772.0,624763.7635570462,70176.0,393792.3661339596,0.0079536208890146
115713,5376,2985.614333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,181663589.404674,26282.34800414844,1682986.076256,26296.6574415,12149867.429973,7031.173281234374,112560.022512,7035.001407,1214986.5,801244.2139245697,505029.0577931235,11256.0,801680.451732571,90048.0,505304.02111307,0.0079134838605623
5697,16384,450.78233333333327,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25395074.619102,3674.055934476562,236253.985398,3691.46852184375,911520.182304,527.5001054999999,8480.001696,530.000106,182304.0,120223.57876017944,75777.64637871909,1696.0,120793.3587543035,13568.0,76136.78214354714,0.006610345522355
512,896,5.034,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,156458.179584,22.635732,1527.91191,23.87362359375,10240.002047999998,5.92592711111111,100.00001999999998,6.250001249999999,896.0,590.8829568694092,372.43708945131374,8.75,623.1968685732049,70.0,392.80474278068255,0.0040239363971956
609,128,4.225866666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,50217.371442,7.265244710937499,494.752428,7.7305066875,3045.000609,1.762153130208333,30.000006,1.875000375,152.25,100.40393993679412,63.285208559109954,1.5,106.8337488982637,12.0,67.33795590525986,0.0015150524901595
52737,4096,1019.2803333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,63182984.53404601,9141.056790226565,585859.632462,9154.05675721875,4218960.843791999,2441.5282660833327,39120.00782399999,2445.000489,421896.0,278226.7365751967,175367.98916423155,3912.0,278622.41712667176,31296.0,175617.3890009177,0.0080592149795063
30,8192,5.821599999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,71642.09178,10.364885963541669,2388.069726,37.31358946875,4800.000959999999,2.777778333333333,160.00003199999998,10.000002,480.0,316.5444411800406,199.5198693489181,16.0,1139.5599882481465,128.0,718.2715296561051,0.0016011128398416
7425,1536,47.16746666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3373411.22415,488.0513923828125,31348.871982,489.82612471875,222750.04455,128.90627578125,2070.000414,129.375025875,22275.0,14689.64047351126,9258.968936973231,207.0,14743.057347960392,1656.0,9292.63791492586,0.0092767040679929
195,2048,4.838400000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,117600.71193,17.013991888020833,1206.161148,18.8462679375,7800.001559999999,4.513889791666666,80.00001599999999,5.000000999999999,780.0,514.384716917566,324.2197876919919,8.0,569.7799941240731,64.0,359.1357648280526,0.0031555888705497
285,128,3.8526,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,23500.74033,3.3999913671875,247.376214,3.86525334375,1425.0002849999998,0.8246529427083332,15.000002999999998,0.9375001875,71.25,46.98706548766228,29.61623060648003,0.75,53.41687444913185,6.0,33.66897795262993,0.0007777089856782
243,3584,6.722066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,254986.670466,36.8904326484375,3147.9835860000003,49.18724353125,17010.003402,9.84375196875,210.000042,13.125002625,1701.0,1121.7543634317688,707.0485370052285,21.0,1495.672484575692,168.0,942.731382673638,0.0049307472580713
29697,4096,567.999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,35579291.421726,5147.466930226563,329471.16345000005,5147.986928906251,2375760.475152,1374.8613860833332,22000.0044,1375.000275,237576.0,156673.6711620611,98752.359334247,2200.0,156689.49838412012,17600.0,98762.33532771446,0.0081439663861034
255,7168,12.494599999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,533095.74117,77.1261199609375,6271.714602,97.99554065625,35700.007139999994,20.659726354166665,420.000084,26.25000525,3570.0,2354.299281276552,1483.929028282578,42.0,2991.344969151384,336.0,1885.462765347276,0.0055505309536331
1209,4608,23.745999999999995,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1628312.699286,235.5776474661458,16161.912647999998,252.529885125,108810.021762,62.96876259374999,1080.000216,67.5000135,10881.0,7175.666801000046,4522.866038303288,108.0,7692.029920674987,864.0,4848.33282517871,0.0089166614417447
480,1024,5.106933333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,146679.54336,21.220998750000003,1527.91191,23.87362359375,9600.00192,5.555556666666666,100.00001999999998,6.250001249999999,960.0,633.0888823600812,399.0397386978361,10.0,712.2249926550913,80.0,448.91970603506576,0.0037185652513932
129537,1536,933.4676666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,58852736.665686,8514.574170382813,545197.7736,8518.7152125,3886110.777222,2248.90669978125,36000.0072,2250.00045,388611.0,256276.3579821183,161532.53322406753,3600.0,256400.9973558329,28800.0,161611.09417262365,0.0081777598181435
93,4096,5.011266666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,111421.157094,16.1199590703125,1198.076958,18.71995246875,7440.001487999999,4.305556416666666,80.00001599999999,5.000000999999999,744.0,490.64388382906304,309.25579749082306,8.0,569.7799941240731,64.0,359.1357648280526,0.0028907224779707
7,2048,3.756466666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4221.564018,0.6107586831597223,603.080574,9.42313396875,280.000056,0.1620370694444444,40.000008,2.5000005,28.0,18.46509240216904,11.638659045353554,4.0,284.88999706203657,32.0,179.5678824140263,0.0001459036223877
75,2560,4.394533333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,56387.22525,8.157874023437499,751.82967,11.74733859375,3750.00075,2.1701393229166666,50.00001,3.125000625,375.0,247.30034467190677,155.87489792884224,5.0,356.11249632754567,40.0,224.45985301753288,0.0016668054614524
101,7168,6.116066666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,211147.72493400003,30.54799261197917,2090.571534,32.66518021875,14140.002828,8.182872006944443,140.000028,8.75000175,1414.0,932.4871663095364,587.7522817903545,14.0,997.114989717128,112.0,628.487588449092,0.0044912359214462
80385,6144,2358.811733333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,144136200.59667,20853.03828076823,1335839.63979,20872.49437171875,9646201.92924,5582.292783125,89400.01788,5587.5011175,964620.0,636135.622606439,400960.1174403195,8940.0,636729.1434336518,71520.0,401334.2171953488,0.0079482654264008
61953,8192,2465.3540666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,147948083.734878,21404.526003309897,1370752.022724,21418.0003550625,9912481.982496,5736.3900361666665,91840.018368,5740.001147999999,991248.0,653695.925480902,412028.4821924507,9184.0,654107.4332544359,73472.0,412287.8580226044,0.0078077534111634
102,7168,6.178,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,213238.296468,30.850447984375,2090.571534,32.66518021875,14280.002856,8.263890541666667,140.000028,8.75000175,1428.0,941.7197125106208,593.5716113130313,14.0,997.114989717128,112.0,628.487588449092,0.0044902339950317
5,5120,4.507600000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7477.875749999999,1.0818685980902776,1495.57515,23.36836171875,500.0001,0.2893519097222222,100.00002,6.25000125,50.0,32.97337928958756,20.783319723845636,10.0,712.2249926550913,80.0,448.91970603506576,0.0002157460320461
384,6144,11.492,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,688540.163328,99.61518566666666,7172.293368,112.067083875,46080.009216,26.666672,480.000096,30.000006,4608.0,3038.82663532839,1915.3907457496132,48.0,3418.6799647444386,384.0,2154.8145889683155,0.0077933868066509
1209,7168,47.18673333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2527500.984606,365.6685452265625,25086.858408,391.982162625,169260.033852,97.95140847916666,1680.0003359999998,105.000021,16926.0,11162.148357111182,7035.569392916224,168.0,11965.379876605535,1344.0,7541.851061389104,0.0069682398966407
1,1152,3.1253333333333324,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,379.95693,0.0549706206597222,379.95693,5.93682703125,25.000005,0.0144675954861111,25.000005,1.5625003125,2.25,1.4838020680314403,0.9352493875730534,2.25,160.25062334739556,18.0,101.00693385788978,1.575734699409841e-05
